pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,bb_type,balls,strikes,outs_when_up,inning,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
FF,2019-06-19,94,2.08743944439644,5.48720341144736,Jason Castro,488771,593958,field_out,hit_into_play,5,Jason Castro flies out sharply to center fielder Jackie Bradley Jr. ,R,L,L,MIN,BOS,fly_ball,1,2,1,6,405,100.5,27.3,93.1,2326,5.9,54.6405569295158,4,4-Seam Fastball,4,6,4,6
SL,2019-08-23,85.2,-1.95850449382892,6.27698632722311,Jake Cave,595909,572403,home_run,hit_into_play_score,8,Jake Cave homers (3) on a fly ball to right center field.  ,R,L,R,MIN,DET,fly_ball,2,2,1,5,405,106.3,24.1,85.5,2171,6.1,54.4382241114215,5,Slider,2,0,2,0
FF,2019-08-03,90.2,1.49019162755549,5.74264603374241,Miguel Sano,593934,518633,field_out,hit_into_play,6,Miguel Sano flies out to center fielder Billy Hamilton.  ,R,R,L,MIN,KC,fly_ball,0,0,1,5,404,105.7,35.2,90.8,1979,6.5,54.0310251523243,1,4-Seam Fastball,7,2,7,2
FF,2019-08-03,91.4,1.22926145009579,5.78628376735165,Jorge Polanco,593871,518633,home_run,hit_into_play_score,13,Jorge Polanco homers (17) on a fly ball to left field.   Jonathan Schoop scores.    Mitch Garver scores.  ,R,R,L,MIN,KC,fly_ball,2,0,2,2,404,104,31.1,92.5,2305,6.7,53.7696792753714,3,4-Seam Fastball,3,2,3,2
CH,2019-07-18,82.8,-1.56380437382997,5.75552449085199,Luis Arraez,650333,571666,double,hit_into_play_no_out,5,Luis Arraez doubles (7) on a sharp fly ball to center fielder Ramon Laureano.  ,R,L,R,MIN,OAK,fly_ball,2,1,1,7,403,100.7,29,81.7,1860,5.3,55.1809393845657,4,Changeup,1,3,1,3
SL,2019-08-07,84.8,1.42167336680866,5.88348575213881,Miguel Sano,593934,608331,field_out,hit_into_play,6,Miguel Sano flies out to center fielder Ender Inciarte.  ,R,R,L,MIN,ATL,fly_ball,0,2,1,2,402,101.7,32.9,84,2607,5.5,54.9706500789307,3,Slider,0,3,0,3
FF,2019-08-23,96.3,-1.09941713439329,5.88160978289957,Miguel Sano,593934,571656,home_run,hit_into_play_score,4,Miguel Sano homers (25) on a fly ball to left field.   Luis Arraez scores.  ,R,R,R,MIN,DET,fly_ball,0,1,2,8,402,107.1,37.1,94.9,2427,5.8,54.7260167799115,2,4-Seam Fastball,3,7,3,7
FF,2019-06-17,91,-1.45460525313936,6.13843622757858,C.J. Cron,543068,519144,double,hit_into_play_no_out,5,C.J. Cron doubles (16) on a sharp line drive to center fielder Jackie Bradley Jr. ,R,R,R,MIN,BOS,line_drive,1,2,1,7,402,106.6,29.6,91,2518,6.3,54.206902943971,4,4-Seam Fastball,0,1,0,1
CH,2019-06-25,81.3,2.67291425495975,4.03698421833382,Mitch Garver,641598,592473,home_run,hit_into_play_score,5,Mitch Garver homers (12) on a fly ball to left center field.  ,R,R,L,MIN,TB,fly_ball,1,1,1,8,402,99.7,24.3,81.7,2259,6.5,54.0449042889771,3,Changeup,8,4,8,4
FF,2019-04-28,90.8,-2.41792561757458,6.30443877240732,Byron Buxton,621439,605164,home_run,hit_into_play_score,2,Byron Buxton homers (1) on a fly ball to left center field.  ,R,R,R,MIN,BAL,fly_ball,0,0,0,3,401,109.6,35,90.1,2423,6.1,54.4083770239817,1,4-Seam Fastball,1,0,1,0
FF,2019-05-13,90.7,1.43310630441004,6.85732603657416,Jorge Polanco,593871,572140,home_run,hit_into_play_score,4,Jorge Polanco homers (8) on a fly ball to left field.   Mitch Garver scores.  ,R,R,L,MIN,LAA,fly_ball,0,1,0,1,401,105.4,27,90.5,2107,6.4,54.1065409429781,2,4-Seam Fastball,0,0,0,0
FF,2019-05-13,90.7,1.43310630441004,6.85732603657416,Jorge Polanco,593871,572140,home_run,hit_into_play_score,4,Jorge Polanco homers (8) on a fly ball to left field.   Mitch Garver scores.  ,R,R,L,MIN,LAA,fly_ball,0,1,0,1,401,105.4,27,90.5,2107,6.4,54.1065409429781,2,4-Seam Fastball,0,0,0,0
FF,2019-08-20,92.1,2.25425174891147,5.6448256786593,Max Kepler,596146,502327,double,hit_into_play_score,8,Max Kepler doubles (28) on a fly ball to center fielder Leury Garcia.   C.J. Cron scores.  ,R,L,L,MIN,CWS,fly_ball,1,1,2,8,401,99.4,30.5,92.4,2151,6.3,54.2035660203609,3,4-Seam Fastball,11,4,11,4
FC,2019-09-07,88.9,-1.02065688633203,6.16259393476807,Mitch Garver,641598,650644,home_run,hit_into_play_score,8,Mitch Garver homers (27) on a fly ball to left center field.  ,R,R,R,MIN,CLE,fly_ball,3,1,1,1,401,101.6,25.3,88.3,2655,5.6,54.878952241742,5,Cutter,0,0,0,0
FC,2019-07-18,91.8,-1.31934660771396,6.05542663452067,C.J. Cron,543068,642152,home_run,hit_into_play_score,5,C.J. Cron homers (18) on a line drive to left field.  ,R,R,R,MIN,OAK,line_drive,0,0,2,8,401,108.5,18.8,92,null,6.1,54.3985594492525,1,Cutter,5,3,5,3
FF,2019-08-09,94,-1.47070275540162,5.60781563484914,C.J. Cron,543068,669456,field_out,hit_into_play,9,C.J. Cron flies out sharply to center fielder Oscar Mercado.  ,R,R,R,MIN,CLE,fly_ball,2,2,2,6,399,101.5,32.5,94.7,2387,6.6,53.920477877082,6,4-Seam Fastball,2,6,2,6
SL,2019-08-06,84.8,-1.98226606667748,5.61225530013598,Mitch Garver,641598,592314,home_run,hit_into_play_score,5,Mitch Garver homers (21) on a fly ball to left field.   Eddie Rosario scores.  ,R,R,R,MIN,ATL,fly_ball,2,1,1,6,399,104.1,32.2,85,2395,6.1,54.4447348532997,4,Slider,1,11,1,11
FF,2019-05-11,93.3,-2.00441447149448,5.79890381964618,Nelson Cruz,443558,605513,double,hit_into_play_no_out,5,Nelson Cruz doubles (9) on a sharp fly ball to center fielder JaCoby Jones.  ,R,R,R,MIN,DET,fly_ball,1,0,2,1,399,109.4,27.7,92.6,2462,5.8,54.7087996605766,2,4-Seam Fastball,0,0,0,0
FC,2019-06-11,82.9,-2.34508803599734,4.97291613312506,Jonathan Schoop,570731,502190,home_run,hit_into_play_score,9,Jonathan Schoop homers (12) on a line drive to left center field.   Eddie Rosario scores.  ,R,R,R,MIN,SEA,line_drive,2,2,2,4,399,104.4,17.4,80.6,2622,4.8,55.7340578233336,5,Cutter,0,3,0,3
FT,2019-05-14,91.5,-1.98616863176679,6.08433330406911,Mitch Garver,641598,570240,home_run,hit_into_play_score,8,Mitch Garver homers (9) on a line drive to left field.   Max Kepler scores.  ,R,R,R,MIN,LAA,line_drive,0,1,1,3,399,105.4,27,91.3,2155,6.3,54.2387532593158,2,2-Seam Fastball,1,0,1,0
CH,2019-05-24,84,-1.61336316486229,6.20149632182703,Miguel Sano,593934,625643,home_run,hit_into_play_score,5,Miguel Sano homers (5) on a fly ball to left field.  ,R,R,R,MIN,CWS,fly_ball,2,2,2,3,399,106.2,26.1,84.1,1547,6.2,54.2822235174441,6,Changeup,4,4,4,4
FF,2019-05-24,96.2,-1.82741697133751,6.08720563443685,Max Kepler,596146,625643,home_run,hit_into_play_score,2,Max Kepler homers (11) on a fly ball to right center field.  ,R,L,R,MIN,CWS,fly_ball,0,2,2,4,398,99,28.7,95.3,2156,5.9,54.6158391222341,3,4-Seam Fastball,5,4,5,4
KC,2019-04-26,83.1,-1.87896183275441,5.87330864829892,Marwin Gonzalez,503556,502171,field_error,hit_into_play_score,5,Marwin Gonzalez reaches on a fielding error by center fielder Joey Rickard.   Eddie Rosario scores.    Marwin Gonzalez to 2nd.  ,R,L,R,MIN,BAL,fly_ball,1,1,2,3,398,102.4,22.8,81.3,2512,5,55.5285344482984,3,Knuckle Curve,3,0,3,0
CU,2019-07-19,71.1,-0.848014861232935,5.80778783976198,Marwin Gonzalez,503556,605135,home_run,hit_into_play_score,5,Marwin Gonzalez homers (11) on a fly ball to right center field.    Nelson Cruz scores.  ,R,L,R,MIN,OAK,fly_ball,1,2,2,3,397,102,36.3,69.5,2203,5.1,55.4197023471672,4,Curveball,1,2,1,2
FF,2019-04-29,95.2,-1.63951269496216,6.88290191298258,Ehire Adrianza,501303,434378,home_run,hit_into_play_score,2,Ehire Adrianza homers (1) on a fly ball to right field.  ,R,L,R,MIN,HOU,fly_ball,3,2,0,3,397,106.9,29.8,94.4,2487,5.9,54.6270338935597,7,4-Seam Fastball,0,0,0,0
SL,2019-04-27,83.4,2.90048565470533,5.06442085220239,C.J. Cron,543068,643316,home_run,hit_into_play_score,7,C.J. Cron homers (5) on a line drive to left center field.   Nelson Cruz scores.  ,R,R,L,MIN,BAL,line_drive,3,2,1,6,397,113.4,19.5,82.5,2704,6,54.4929688160577,8,Slider,1,2,1,2
FF,2019-08-19,93,-2.82903833147593,6.14126922413523,Eddie Rosario,592696,467100,field_out,hit_into_play,5,Eddie Rosario flies out to center fielder Leury Garcia.  ,R,L,R,MIN,CWS,fly_ball,0,0,2,5,396,100,27.7,92,2275,5.7,54.7641380695607,1,4-Seam Fastball,2,4,2,4
FF,2019-04-28,89.3,-2.59730695204789,6.40463880105371,Max Kepler,596146,605164,home_run,hit_into_play_score,5,Max Kepler homers (7) on a fly ball to right center field.  ,R,L,R,MIN,BAL,fly_ball,0,0,0,1,396,105.5,30.3,88.3,2446,5.7,54.7773737538622,1,4-Seam Fastball,0,0,0,0
CU,2019-05-24,82,2.47042512516537,6.46579686635893,Eddie Rosario,592696,605240,double,hit_into_play_no_out,5,Eddie Rosario doubles (7) on a line drive to right fielder Ryan Cordell.  ,R,L,L,MIN,CWS,line_drive,0,0,1,6,397,99.4,24.5,79.9,2586,4.9,55.6302093452279,1,Curveball,10,4,10,4
CU,2019-07-05,80.2,1.50585934518421,6.6953736137193,C.J. Cron,543068,656685,double,hit_into_play_no_out,7,"C.J. Cron doubles (17) on a sharp fly ball to left fielder Willie Calhoun, deflected by center fielder Delino DeShields.   Marwin Gonzalez to 3rd.  ",R,R,L,MIN,TEX,fly_ball,0,0,0,7,396,108.6,35.4,79.7,2316,5.9,54.6025181195526,1,Curveball,10,5,10,5
SL,2019-06-12,77.9,3.71612707338437,5.81494726101339,Max Kepler,596146,543548,home_run,hit_into_play_score,7,Max Kepler homers (16) on a fly ball to right center field.  ,R,L,L,MIN,SEA,fly_ball,0,0,1,8,396,100.3,25.5,76.7,2356,5.5,54.9576356654079,1,Slider,1,6,1,6
FF,2019-08-19,93,-2.82903833147593,6.14126922413523,Eddie Rosario,592696,467100,field_out,hit_into_play,5,Eddie Rosario flies out to center fielder Leury Garcia.  ,R,L,R,MIN,CWS,fly_ball,0,0,2,5,396,100,27.7,92,2275,5.7,54.7641380695607,1,4-Seam Fastball,2,4,2,4
FT,2019-05-02,91.1,-1.35174497550698,4.88761045270691,Byron Buxton,621439,502748,triple,hit_into_play_score,8,Byron Buxton triples (2) on a sharp line drive to center fielder Tony Kemp.   Jason Castro scores.  ,R,R,R,MIN,HOU,line_drive,1,1,1,4,396,106,18.5,90.9,2205,6.2,54.2534770879173,3,2-Seam Fastball,4,1,4,1
CH,2019-05-13,83.1,1.65104816596395,6.63041227853225,Marwin Gonzalez,503556,572140,home_run,hit_into_play_score,6,Marwin Gonzalez homers (4) on a fly ball to left center field.   C.J. Cron scores.  ,R,R,L,MIN,LAA,fly_ball,1,0,2,5,395,104.1,34.4,83,1594,6.3,54.2267653104078,2,Changeup,2,4,2,4
FC,2019-07-22,88.5,2.0505066583484,5.82538165396825,Nelson Cruz,443558,282332,home_run,hit_into_play_score,1,Nelson Cruz homers (20) on a fly ball to left center field.  ,R,R,L,MIN,NYY,fly_ball,2,2,1,1,396,101.7,33.4,89.8,2090,6.9,53.5989181352836,5,Cutter,1,0,1,0
FF,2019-09-22,94.6,-1.90188958917879,5.8433875189785,Miguel Sano,593934,605347,home_run,hit_into_play_score,4,Miguel Sano homers (33) on a fly ball to left center field.  ,R,R,R,MIN,KC,fly_ball,3,1,1,3,395,102.6,31.9,94.7,2057,6.2,54.3221407476988,5,4-Seam Fastball,6,5,6,5
CH,2019-05-13,83.1,1.65104816596395,6.63041227853225,Marwin Gonzalez,503556,572140,home_run,hit_into_play_score,6,Marwin Gonzalez homers (4) on a fly ball to left center field.   C.J. Cron scores.  ,R,R,L,MIN,LAA,fly_ball,1,0,2,5,395,104.1,34.4,83,1594,6.3,54.2267653104078,2,Changeup,2,4,2,4
CU,2019-09-17,78,1.61853903899097,6.46839194534771,Eddie Rosario,592696,446321,double,hit_into_play_score,8,Eddie Rosario doubles (22) on a sharp fly ball to center fielder Adam Engel.   Mitch Garver scores.    Nelson Cruz to 3rd.  ,R,L,L,MIN,CWS,fly_ball,0,0,1,3,394,100.6,24.5,76,2293,5.2,55.2854844935956,1,Curveball,1,0,1,0
FF,2019-08-20,98.4,-1.80159009538429,6.00622462120877,Mitch Garver,641598,625643,double,hit_into_play_no_out,5,Mitch Garver doubles (11) on a sharp line drive to center fielder Leury Garcia.  ,R,R,R,MIN,CWS,line_drive,3,2,0,3,394,105.1,20.9,98.4,2208,6.2,54.3313056765136,7,4-Seam Fastball,0,3,0,3
SL,2019-06-18,85.9,-1.47821727584677,5.64812011898263,Jorge Polanco,593871,518489,field_out,hit_into_play,9,Jorge Polanco flies out to center fielder Jackie Bradley Jr. ,R,L,R,MIN,BOS,fly_ball,2,2,2,7,394,98.9,27.2,86.6,2471,6.4,54.069981526367,5,Slider,1,2,1,2
FT,2019-07-21,89.2,-1.68984463630967,5.73511618036578,Max Kepler,596146,596043,field_out,hit_into_play,7,Max Kepler lines out sharply to center fielder Ramon Laureano.  ,R,L,R,MIN,OAK,line_drive,1,1,0,4,393,106.1,18.8,90,2069,6.4,54.1116278862742,3,2-Seam Fastball,4,0,4,0
SI,2019-05-15,91.3,-1.58541838287025,6.24716672438253,Byron Buxton,621439,502239,home_run,hit_into_play_score,6,Byron Buxton homers (2) on a fly ball to left center field.   Jason Castro scores.  ,R,R,R,MIN,LAA,fly_ball,1,0,0,5,393,105.2,32,91.3,2266,6.5,53.9978147413098,2,Sinker,2,1,2,1
FT,2019-09-20,90.4,1.98146911380378,5.86761606094728,Miguel Sano,593934,607215,triple,hit_into_play_score,4,Miguel Sano triples (2) on a sharp fly ball to center fielder Erick Mejia.   Jorge Polanco scores.  ,R,R,L,MIN,KC,fly_ball,1,2,2,1,393,103.1,22,91.3,2165,6.8,53.748199143616,4,2-Seam Fastball,1,0,1,0
FF,2019-06-13,95.1,-3.41270052658566,5.51860282910123,C.J. Cron,543068,605463,home_run,hit_into_play_score,4,C.J. Cron homers (15) on a fly ball to left center field.   Jorge Polanco scores.  ,R,R,R,MIN,SEA,fly_ball,1,0,1,7,392,98.6,32,93.8,2137,5.4,55.0591078318415,2,4-Seam Fastball,8,1,8,1
FF,2019-06-18,89.5,3.31733377619365,5.93074585351874,Jake Cave,595909,456034,field_out,hit_into_play,3,Jake Cave flies out to center fielder Jackie Bradley Jr. ,R,L,L,MIN,BOS,fly_ball,0,0,0,3,392,99.3,27.6,89.1,2276,6.1,54.4227964377604,1,4-Seam Fastball,0,0,0,0
FF,2019-06-12,87.2,3.36549243635834,5.99388458183258,Max Kepler,596146,543548,field_out,hit_into_play,5,Max Kepler flies out sharply to center fielder Mallex Smith.  ,R,L,L,MIN,SEA,fly_ball,1,0,0,3,392,102,23.2,86.8,2190,5.9,54.6304504834974,2,4-Seam Fastball,0,0,0,0
SI,2019-05-15,91.1,-1.84564413523244,6.02360059620822,Jorge Polanco,593871,502239,triple,hit_into_play_no_out,4,Jorge Polanco triples (5) on a sharp fly ball to left fielder David Fletcher.  ,R,L,R,MIN,LAA,fly_ball,0,0,1,5,392,101.6,26.6,90.9,2200,6.1,54.4087749240868,1,Sinker,4,1,4,1
SI,2019-07-05,92.1,-2.52490382696667,5.8116482621084,Luis Arraez,650333,592716,home_run,hit_into_play_score,5,Luis Arraez homers (2) on a fly ball to right field.  ,R,L,R,MIN,TEX,fly_ball,3,1,2,2,392,102.2,35.3,92.6,1942,6.4,54.1321176525209,5,Sinker,1,0,1,0
SL,2019-03-30,81.5,-1.59710038785233,5.33231903368842,Jorge Polanco,593871,545333,triple,hit_into_play_no_out,4,Jorge Polanco triples (1) on a fly ball to right fielder Tyler Naquin.  ,R,L,R,MIN,CLE,fly_ball,1,2,1,4,392,99.2,27.5,80.4,2753,5.8,54.7077064392908,4,Slider,0,1,0,1
FF,2019-08-25,93.6,2.39326636046395,5.72560817995967,Mitch Garver,641598,571510,double,hit_into_play_score,3,Mitch Garver doubles (12) on a sharp fly ball to right fielder Travis Demeritte.   Jonathan Schoop scores.  ,R,R,L,MIN,DET,fly_ball,0,0,0,3,392,104.4,33.5,94.4,2477,6.5,53.9659776670832,1,4-Seam Fastball,0,0,0,0
FF,2019-04-14,87.8,1.02755101279986,6.21537447475955,Eddie Rosario,592696,596057,home_run,hit_into_play_score,8,Eddie Rosario homers (3) on a fly ball to right center field.  ,R,L,L,MIN,DET,fly_ball,3,2,0,7,392,99.9,28.3,87.1,2378,5.9,54.6211136981985,9,4-Seam Fastball,5,2,5,2
FF,2019-06-18,92.6,-1.1383342417409,5.69603075765248,Max Kepler,596146,584171,home_run,hit_into_play_score,3,Max Kepler homers (18) on a fly ball to right center field.  ,R,L,R,MIN,BOS,fly_ball,1,2,0,13,391,99.7,29.6,93.9,2163,6.9,53.6015621797332,4,4-Seam Fastball,2,3,2,3
CU,2019-08-20,79.7,-1.69310965687067,6.23396028245174,Max Kepler,596146,625643,home_run,hit_into_play_score,7,Max Kepler homers (34) on a fly ball to right center field.    Mitch Garver scores.  ,R,L,R,MIN,CWS,fly_ball,1,0,2,3,391,96.9,28.9,79.2,2127,5.8,54.7125558065106,2,Curveball,0,3,0,3
CH,2019-07-16,84.3,2.58556460740195,5.3825425353331,Nelson Cruz,443558,571927,field_out,hit_into_play,14,Nelson Cruz flies out sharply to center fielder Michael Conforto.  ,R,R,L,MIN,NYM,fly_ball,3,2,2,3,391,102,25,84.5,2355,6.5,53.9500708079806,6,Changeup,1,2,1,2
SL,2019-08-25,79.1,2.39729316222536,5.24297857184871,Jonathan Schoop,570731,571510,home_run,hit_into_play_score,5,Jonathan Schoop homers (18) on a line drive to left field.   C.J. Cron scores.  ,R,R,L,MIN,DET,line_drive,1,1,2,6,391,114.9,19.9,78.6,2507,5.9,54.6430151775651,3,Slider,5,2,5,2
FF,2019-08-02,97,-0.615585603292289,5.99978846572966,Nelson Cruz,443558,622092,double,hit_into_play_score,7,Nelson Cruz doubles (19) on a sharp fly ball to center fielder Bubba Starling.   Max Kepler scores.    Jorge Polanco scores.  ,R,R,R,MIN,KC,fly_ball,1,2,0,7,391,103.9,28.1,96.6,2307,5.9,54.5944385324523,4,4-Seam Fastball,6,6,6,6
FF,2019-09-08,93.6,-1.52643390816369,5.43077887967419,Ehire Adrianza,501303,605182,double,hit_into_play_no_out,4,Ehire Adrianza doubles (8) on a sharp fly ball to right fielder Yasiel Puig.   Luis Arraez to 3rd.  ,R,L,R,MIN,CLE,fly_ball,3,1,1,7,390,102,22.3,94.9,2272,6.9,53.5744187688627,5,4-Seam Fastball,1,5,1,5
CH,2019-07-16,86.9,2.64777490977188,5.62437129062826,Jonathan Schoop,570731,571927,home_run,hit_into_play_score,6,Jonathan Schoop homers (15) on a fly ball to right center field.  ,R,R,L,MIN,NYM,fly_ball,2,1,0,3,391,100.9,33.4,88,2297,6.8,53.6789064722745,4,Changeup,0,2,0,2
FT,2019-08-06,93.5,-2.0148460840035,6.01181024332249,Eddie Rosario,592696,572888,home_run,hit_into_play_score,5,Eddie Rosario homers (24) on a fly ball to left center field.  ,R,L,R,MIN,ATL,fly_ball,0,1,2,9,390,98.7,25.8,92.5,2159,5.5,55.0157153032314,2,2-Seam Fastball,6,12,6,12
FF,2019-09-08,92.8,-1.33708476211305,5.64662810981605,Jorge Polanco,593871,605182,field_out,hit_into_play,1,Jorge Polanco lines out to center fielder Oscar Mercado.  ,R,L,R,MIN,CLE,line_drive,0,0,1,6,390,98.9,29.1,94,2011,6.8,53.6566665949344,1,4-Seam Fastball,1,4,1,4
CH,2019-09-22,88.2,-1.98535824840217,5.87419722736792,Eddie Rosario,592696,605347,double,hit_into_play_score,7,Eddie Rosario doubles (25) on a sharp line drive to center fielder Bubba Starling.   Jorge Polanco scores.    Nelson Cruz to 3rd.  ,R,L,R,MIN,KC,line_drive,0,1,1,1,390,102.6,20.2,88.3,1405,6.2,54.29911773147,2,Changeup,0,0,0,0
SL,2019-05-01,79.9,-0.266705806509164,6.51423328777056,Nelson Cruz,443558,606965,double,hit_into_play_score,2,Nelson Cruz doubles (7) on a fly ball to center fielder Jake Marisnick.   Jorge Polanco scores.  ,R,R,R,MIN,HOU,fly_ball,0,1,0,8,389,99.6,26,78,2260,5,55.4975219952815,2,Slider,4,0,4,0
CU,2019-07-23,82.8,-1.70627383194452,5.68531862583097,Nelson Cruz,443558,593334,home_run,hit_into_play_score,8,Nelson Cruz homers (21) on a fly ball to left center field.  ,R,R,R,MIN,NYY,fly_ball,1,0,0,3,389,100.4,35.9,81.9,2611,5.5,54.9579378373854,2,Curveball,2,2,2,2
SI,2019-06-27,88.9,3.04215240199411,3.71906473765428,Jorge Polanco,593871,592473,double,hit_into_play_no_out,8,Jorge Polanco hits a ground-rule double (23) on a line drive to center field.  ,R,R,L,MIN,TB,line_drive,0,0,1,13,388,104.2,20,88.4,2194,5.9,54.590192731314,1,Sinker,2,2,2,2
CU,2019-07-23,82.8,-1.70627383194452,5.68531862583097,Nelson Cruz,443558,593334,home_run,hit_into_play_score,8,Nelson Cruz homers (21) on a fly ball to left center field.  ,R,R,R,MIN,NYY,fly_ball,1,0,0,3,389,100.4,35.9,81.9,2611,5.5,54.9579378373854,2,Curveball,2,2,2,2
SL,2019-08-20,82.9,-1.05312855838039,6.03256385470362,C.J. Cron,543068,516969,double,hit_into_play_score,8,C.J. Cron doubles (21) on a sharp fly ball to right fielder Jon Jay.   Miguel Sano scores.    Luis Arraez scores.    Marwin Gonzalez scores.  ,R,R,R,MIN,CWS,fly_ball,1,0,2,8,388,103.3,34.9,81.3,2800,5,55.4948490718226,2,Slider,8,4,8,4
FF,2019-07-21,92.2,-2.22700201189893,5.64715610999256,Jorge Polanco,593871,465657,field_error,hit_into_play_no_out,1,Jorge Polanco reaches on a fielding error by center fielder Ramon Laureano.   Jorge Polanco to 2nd.  ,R,L,R,MIN,OAK,fly_ball,3,1,0,8,388,96.5,27,93.6,2274,6.9,53.581538934648,5,4-Seam Fastball,5,6,5,6
SL,2019-08-10,83,-1.28955368690012,6.16970249465349,Miguel Sano,593934,461325,field_out,hit_into_play,3,Miguel Sano flies out to center fielder Oscar Mercado.  ,R,R,R,MIN,CLE,fly_ball,1,0,2,7,387,103.9,30.8,82.2,2124,5.9,54.6196954392298,2,Slider,4,1,4,1
CH,2019-05-26,85.2,-1.34815205341298,6.38509978184188,Eddie Rosario,592696,592229,home_run,hit_into_play_score,5,Eddie Rosario homers (16) on a line drive to right field.    Max Kepler scores.    Jorge Polanco scores.  ,R,L,R,MIN,CWS,line_drive,0,0,2,3,387,107.1,23.4,84.6,1278,5.8,54.7221917380721,1,Changeup,1,0,1,0
FC,2019-05-25,93.4,-2.26662344294764,6.02231262857102,Ehire Adrianza,501303,516969,home_run,hit_into_play_score,6,Ehire Adrianza homers (4) on a fly ball to right field.    C.J. Cron scores.    Willians Astudillo scores.  ,R,L,R,MIN,CWS,fly_ball,0,2,1,8,386,100.4,32.7,93,2307,6,54.5280724304596,5,Cutter,5,1,5,1
FC,2019-05-25,93.4,-2.26662344294764,6.02231262857102,Ehire Adrianza,501303,516969,home_run,hit_into_play_score,6,Ehire Adrianza homers (4) on a fly ball to right field.    C.J. Cron scores.    Willians Astudillo scores.  ,R,L,R,MIN,CWS,fly_ball,0,2,1,8,386,100.4,32.7,93,2307,6,54.5280724304596,5,Cutter,5,1,5,1
CH,2019-05-11,89.9,2.17004859001263,5.82322283505678,C.J. Cron,543068,642397,home_run,hit_into_play_score,7,C.J. Cron homers (8) on a line drive to left field.   Nelson Cruz scores.    Eddie Rosario scores.  ,R,R,L,MIN,DET,line_drive,1,0,0,5,386,115.1,18.8,91,2117,6.8,53.7430662634733,2,Changeup,4,3,4,3
SI,2019-04-13,94,-3.03185668755786,5.51963045437598,Eddie Rosario,592696,622505,field_out,hit_into_play,4,Eddie Rosario flies out sharply to center fielder JaCoby Jones.  ,R,L,R,MIN,DET,fly_ball,3,1,2,7,386,105.4,31.4,93.3,2046,6,54.4588105289905,5,Sinker,4,3,4,3
FF,2019-07-23,93.3,-1.72328412689386,5.64116836343238,Jorge Polanco,593871,593334,home_run,hit_into_play_score,6,Jorge Polanco homers (15) on a fly ball to right field.  ,R,L,R,MIN,NYY,fly_ball,0,1,0,3,385,102.8,35.3,92.9,2522,6,54.5155083319353,2,4-Seam Fastball,1,2,1,2
FF,2019-07-23,93.3,-1.72328412689386,5.64116836343238,Jorge Polanco,593871,593334,home_run,hit_into_play_score,6,Jorge Polanco homers (15) on a fly ball to right field.  ,R,L,R,MIN,NYY,fly_ball,0,1,0,3,385,102.8,35.3,92.9,2522,6,54.5155083319353,2,4-Seam Fastball,1,2,1,2
